"ID","Pred"
"2015_1107_1434",0.347351401519821
"2015_1107_1437",0.0434202736821691
"2015_1107_1438",0.0717529167571436
"2015_1107_1452",0.149697283839509
"2015_1107_1455",0.109627685826838
"2015_1107_1458",0.0471241626137091
"2015_1107_1459",0.43844401382492
"2015_1107_1461",0.434906366050199
"2015_1107_1462",0.199698708515134
"2015_1112_1116",0.798021206144177
"2015_1112_1124",0.658370277636049
"2015_1112_1125",0.924997280134843
"2015_1112_1129",0.831720474965654
"2015_1112_1138",0.92611982769054
"2015_1112_1139",0.793897618717142
"2015_1112_1140",0.825635985342296
"2015_1112_1153",0.838293309924618
"2015_1112_1157",0.974138394376393
"2015_1112_1172",0.801715440557176
"2015_1112_1173",0.874466479130785
"2015_1112_1181",0.479795381669554
"2015_1112_1186",0.943653627128816
"2015_1112_1207",0.767240775049997
"2015_1112_1208",0.887338224803867
"2015_1112_1209",0.94815185462798
"2015_1112_1211",0.5743798692776
"2015_1112_1214",0.98467039949737
"2015_1112_1217",0.932899849408697
"2015_1112_1231",0.81236470042691
"2015_1112_1234",0.82811271173571
"2015_1112_1235",0.675525012561175
"2015_1112_1242",0.651606800279869
"2015_1112_1246",0.57600346174143
"2015_1112_1248",0.975253220594289
"2015_1112_1257",0.678432430129834
"2015_1112_1261",0.873208307861602
"2015_1112_1264",0.947439846798519
"2015_1112_1268",0.772562083996469
"2015_1112_1277",0.743583206985329
"2015_1112_1279",0.889231706833578
"2015_1112_1295",0.93424205201354
"2015_1112_1301",0.820007251925834
"2015_1112_1308",0.927374399928688
"2015_1112_1314",0.74242977998281
"2015_1112_1316",0.96042525521725
"2015_1112_1318",0.956676087157502
"2015_1112_1320",0.781570062792011
"2015_1112_1323",0.643599442923681
"2015_1112_1326",0.786184239897003
"2015_1112_1328",0.718960878678523
"2015_1112_1329",0.837025854009061
"2015_1112_1332",0.823917757299665
"2015_1112_1344",0.839869077446681
"2015_1112_1345",0.890901551449829
"2015_1112_1352",0.971580504054516
"2015_1112_1361",0.796350952424018
"2015_1112_1372",0.866736765520764
"2015_1112_1374",0.844931253205745
"2015_1112_1385",0.86487779646171
"2015_1112_1400",0.882227663114469
"2015_1112_1411",0.975446273504107
"2015_1112_1412",0.953452276357543
"2015_1112_1414",0.943462640375171
"2015_1112_1417",0.866527576201862
"2015_1112_1428",0.756130872815973
"2015_1112_1433",0.748904011470602
"2015_1112_1434",0.909479697085281
"2015_1112_1437",0.481554999239385
"2015_1112_1438",0.6153654136203
"2015_1112_1452",0.766349788011446
"2015_1112_1455",0.706459835779535
"2015_1112_1458",0.506951905270862
"2015_1112_1459",0.9401245831563
"2015_1112_1461",0.935947777960117
"2015_1112_1462",0.8231398794798
"2015_1116_1124",0.352919359388329
"2015_1116_1125",0.763397212649097
"2015_1116_1129",0.575872517188871
"2015_1116_1138",0.766873181314136
"2015_1116_1139",0.516028243959055
"2015_1116_1140",0.567893879675187
"2015_1116_1153",0.59289846564413
"2015_1116_1157",0.90185645383182
"2015_1116_1172",0.525248299091951
"2015_1116_1173",0.656149020729634
"2015_1116_1181",0.203846699501056
"2015_1116_1186",0.806244944718474
"2015_1116_1207",0.481520567398667
"2015_1116_1208",0.683443439048905
"2015_1116_1209",0.82702070055918
"2015_1116_1211",0.274456922261717
"2015_1116_1214",0.939057125732308
"2015_1116_1217",0.78578282886022
"2015_1116_1231",0.544414334767614
"2015_1116_1234",0.574048909567705
"2015_1116_1235",0.370820442725205
"2015_1116_1242",0.34523720826577
"2015_1116_1246",0.271967686212106
"2015_1116_1248",0.90590396998545
"2015_1116_1257",0.372784914133345
"2015_1116_1261",0.654235199790009
"2015_1116_1264",0.82089345891242
"2015_1116_1268",0.488012015938998
"2015_1116_1277",0.450834247670205
"2015_1116_1279",0.687578316684187
"2015_1116_1295",0.7877709942789
"2015_1116_1301",0.559755545304798
"2015_1116_1308",0.772987968322751
"2015_1116_1314",0.449233877482631
"2015_1116_1316",0.856775776170467
"2015_1116_1318",0.847753997649552
"2015_1116_1320",0.497746865292959
"2015_1116_1323",0.338064890135725
"2015_1116_1326",0.50993117242356
"2015_1116_1328",0.419826116480355
"2015_1116_1329",0.587325471806226
"2015_1116_1332",0.566440090017327
"2015_1116_1344",0.593166010619521
"2015_1116_1345",0.690099874422983
"2015_1116_1352",0.893542520397673
"2015_1116_1361",0.524971880079647
"2015_1116_1372",0.639963910645295
"2015_1116_1374",0.603388305878306
"2015_1116_1385",0.638753723377871
"2015_1116_1400",0.676498203220414
"2015_1116_1411",0.906337404115435
"2015_1116_1412",0.839707703522843
"2015_1116_1414",0.809747385935501
"2015_1116_1417",0.643409578533268
"2015_1116_1428",0.463741209787855
"2015_1116_1433",0.45593658906006
"2015_1116_1434",0.727099808443511
"2015_1116_1437",0.206308765314892
"2015_1116_1438",0.308355944403586
"2015_1116_1452",0.476983822912239
"2015_1116_1455",0.405107112372485
"2015_1116_1458",0.222400103706796
"2015_1116_1459",0.798723988323404
"2015_1116_1461",0.793790137051111
"2015_1116_1462",0.564659685054571
"2015_1124_1125",0.816075746509437
"2015_1124_1129",0.64669653489749
"2015_1124_1138",0.818751130505398
"2015_1124_1139",0.589176887786107
"2015_1124_1140",0.63852764380674
"2015_1124_1153",0.661399335368959
"2015_1124_1157",0.929098310328822
"2015_1124_1172",0.598949322280753
"2015_1124_1173",0.720272459312591
"2015_1124_1181",0.259544255780674
"2015_1124_1186",0.854528614157493
"2015_1124_1207",0.554682206017809
"2015_1124_1208",0.744416686206544
"2015_1124_1209",0.868019207967602
"2015_1124_1211",0.339733211532655
"2015_1124_1214",0.956868955524042
"2015_1124_1217",0.834020944538104
"2015_1124_1231",0.616655074320736
"2015_1124_1234",0.643928932077221
"2015_1124_1235",0.442161268251618
"2015_1124_1242",0.416506236836933
"2015_1124_1246",0.339589348577014
"2015_1124_1248",0.932057702117039
"2015_1124_1257",0.446033376681248
"2015_1124_1261",0.718366721662595
"2015_1124_1264",0.864714922765677
"2015_1124_1268",0.561119323043699
"2015_1124_1277",0.524747857712
"2015_1124_1279",0.748042542266615
"2015_1124_1295",0.836273496953731
"2015_1124_1301",0.63056578224102
"2015_1124_1308",0.822779670488559
"2015_1124_1314",0.523583327670495
"2015_1124_1316",0.894532684514349
"2015_1124_1318",0.886349937144177
"2015_1124_1320",0.571323810648106
"2015_1124_1323",0.406770558691079
"2015_1124_1326",0.582961043920996
"2015_1124_1328",0.492807558855904
"2015_1124_1329",0.656796465399559
"2015_1124_1332",0.636852945851354
"2015_1124_1344",0.662040811620468
"2015_1124_1345",0.75059569454054
"2015_1124_1352",0.922641180675966
"2015_1124_1361",0.597283845096367
"2015_1124_1372",0.705918104785328
"2015_1124_1374",0.67128304468802
"2015_1124_1385",0.704111133386832
"2015_1124_1400",0.737332721505854
"2015_1124_1411",0.93248357139141
"2015_1124_1412",0.879286157681323
"2015_1124_1414",0.855620946737576
"2015_1124_1417",0.707977053729568
"2015_1124_1428",0.537258827985019
"2015_1124_1433",0.529180748983713
"2015_1124_1434",0.784553431006887
"2015_1124_1437",0.261440712557293
"2015_1124_1438",0.378450447747097
"2015_1124_1452",0.550612521373663
"2015_1124_1455",0.478540231174352
"2015_1124_1458",0.281123156567243
"2015_1124_1459",0.847361159036395
"2015_1124_1461",0.840682733856493
"2015_1124_1462",0.635262953426266
"2015_1125_1129",0.216842447428594
"2015_1125_1138",0.40066622347301
"2015_1125_1139",0.178228579678548
"2015_1125_1140",0.210736510005383
"2015_1125_1153",0.226756434272011
"2015_1125_1157",0.638064948620504
"2015_1125_1172",0.18421146686643
"2015_1125_1173",0.280257340702217
"2015_1125_1181",0.0465773859164579
"2015_1125_1186",0.449071452430426
"2015_1125_1207",0.157054847046034
"2015_1125_1208",0.305792813038354
"2015_1125_1209",0.49245822250047
"2015_1125_1211",0.0679537651624252
"2015_1125_1214",0.742761405043592
"2015_1125_1217",0.42751728721245
"2015_1125_1231",0.195713855383686
"2015_1125_1234",0.214119094564241
"2015_1125_1235",0.104327584044784
"2015_1125_1242",0.0929819319615554
"2015_1125_1246",0.0660684731682457
"2015_1125_1248",0.649151548904893
"2015_1125_1257",0.103462740577901
"2015_1125_1261",0.27841612191598
"2015_1125_1264",0.478033104448286
"2015_1125_1268",0.161189133322112
"2015_1125_1277",0.139569525603215
"2015_1125_1279",0.309874941301526
"2015_1125_1295",0.429582013742103
"2015_1125_1301",0.204762188355852
"2015_1125_1308",0.410003476485025
"2015_1125_1314",0.138163268668861
"2015_1125_1316",0.537445822575907
"2015_1125_1318",0.525076085560791
"2015_1125_1320",0.167730775784707
"2015_1125_1323",0.0922452470054575
"2015_1125_1326",0.171133731289428
"2015_1125_1328",0.125795861816382
"2015_1125_1329",0.224420859579127
"2015_1125_1332",0.20917064640182
"2015_1125_1344",0.228378827421806
"2015_1125_1345",0.312592187418445
"2015_1125_1352",0.618734718971852
"2015_1125_1361",0.180585549394371
"2015_1125_1372",0.266250852621627
"2015_1125_1374",0.235472082288709
"2015_1125_1385",0.264680187086004
"2015_1125_1400",0.297462060236062
"2015_1125_1411",0.649463254609571
"2015_1125_1412",0.512425886353624
"2015_1125_1414",0.46013738952388
"2015_1125_1417",0.268107494304116
"2015_1125_1428",0.149082064074772
"2015_1125_1433",0.1443598017123
"2015_1125_1434",0.351972954052459
"2015_1125_1437",0.0476192135363653
"2015_1125_1438",0.0786553325543315
"2015_1125_1452",0.156194771186804
"2015_1125_1455",0.117996600798453
"2015_1125_1458",0.0518373251913242
"2015_1125_1459",0.441138092985336
"2015_1125_1461",0.439248901928778
"2015_1125_1462",0.208181627921865
"2015_1129_1138",0.611557554094254
"2015_1129_1139",0.338822962642152
"2015_1129_1140",0.387115345174703
"2015_1129_1153",0.411530803234661
"2015_1129_1157",0.812541084671553
"2015_1129_1172",0.347099282343499
"2015_1129_1173",0.478345876157315
"2015_1129_1181",0.108384505531295
"2015_1129_1186",0.663469616836129
"2015_1129_1207",0.308298831768155
"2015_1129_1208",0.509202852096911
"2015_1129_1209",0.695773382766022
"2015_1129_1211",0.152576144684403
"2015_1129_1214",0.878578989389896
"2015_1129_1217",0.637271776641407
"2015_1129_1231",0.364808808277248
"2015_1129_1234",0.392999511929685
"2015_1129_1235",0.220026146297592
"2015_1129_1242",0.200946204953715
"2015_1129_1246",0.150390073709836
"2015_1129_1248",0.819586896770842
"2015_1129_1257",0.220811461552491
"2015_1129_1261",0.476255612622087
"2015_1129_1264",0.685737665354553
"2015_1129_1268",0.314018138513962
"2015_1129_1277",0.2820811670046
"2015_1129_1279",0.51399606990309
"2015_1129_1295",0.639693823209902
"2015_1129_1301",0.379240686367405
"2015_1129_1308",0.620195812596807
"2015_1129_1314",0.280553578417073
"2015_1129_1316",0.738831455413378
"2015_1129_1318",0.725776534387613
"2015_1129_1320",0.322633279045749
"2015_1129_1323",0.19663591986343
"2015_1129_1326",0.33263162388952
"2015_1129_1328",0.257478318708538
"2015_1129_1329",0.406182422340198
"2015_1129_1332",0.385651123970953
"2015_1129_1344",0.412003245210291
"2015_1129_1345",0.516877105215402
"2015_1129_1352",0.798608883695548
"2015_1129_1361",0.346343016589919
"2015_1129_1372",0.460646931899164
"2015_1129_1374",0.422292966419614
"2015_1129_1385",0.459410506365153
"2015_1129_1400",0.501191647513713
"2015_1129_1411",0.820228947848762
"2015_1129_1412",0.714023806513519
"2015_1129_1414",0.669697141222188
"2015_1129_1417",0.464420538973606
"2015_1129_1428",0.293552118287553
"2015_1129_1433",0.286931544727804
"2015_1129_1434",0.560808265165125
"2015_1129_1437",0.110051538687949
"2015_1129_1438",0.174821156591995
"2015_1129_1452",0.304725149873965
"2015_1129_1455",0.245589495898384
"2015_1129_1458",0.119603231944764
"2015_1129_1459",0.65362342999488
"2015_1129_1461",0.648300790572622
"2015_1129_1462",0.383961701414475
"2015_1138_1139",0.258392913464164
"2015_1138_1140",0.300203926318272
"2015_1138_1153",0.320404175124339
"2015_1138_1157",0.73925592499711
"2015_1138_1172",0.266121712044591
"2015_1138_1173",0.384741010867092
"2015_1138_1181",0.0729919627395308
"2015_1138_1186",0.567024737466035
"2015_1138_1207",0.230537166618434
"2015_1138_1208",0.414320994949395
"2015_1138_1209",0.608956281841374
"2015_1138_1211",0.105116722957354
"2015_1138_1214",0.822998150631627
"2015_1138_1217",0.545157212277034
"2015_1138_1231",0.281031728617383
"2015_1138_1234",0.304547550165456
"2015_1138_1235",0.157862969176143
"2015_1138_1242",0.141706634468916
"2015_1138_1246",0.102376047822139
"2015_1138_1248",0.748448110006117
"2015_1138_1257",0.156738058154741
"2015_1138_1261",0.382598892884715
"2015_1138_1264",0.595194862504002
"2015_1138_1268",0.236009570859327
"2015_1138_1277",0.207011364326751
"2015_1138_1279",0.418978214595595
"2015_1138_1295",0.547243868207352
"2015_1138_1301",0.292685673836195
"2015_1138_1308",0.52728300079649
"2015_1138_1314",0.205128605216903
"2015_1138_1316",0.651261584477143
"2015_1138_1318",0.639686644342903
"2015_1138_1320",0.24458290213474
"2015_1138_1323",0.140512363015585
"2015_1138_1326",0.249367394542425
"2015_1138_1328",0.187987383832236
"2015_1138_1329",0.317347860430485
"2015_1138_1332",0.298281838238144
"2015_1138_1344",0.32229235203562
"2015_1138_1345",0.422031980998504
"2015_1138_1352",0.722906124730353
"2015_1138_1361",0.261725046900195
"2015_1138_1372",0.368168875537235
"2015_1138_1374",0.331096996316161
"2015_1138_1385",0.366374879681844
"2015_1138_1400",0.404925428702196
"2015_1138_1411",0.748741681132898
"2015_1138_1412",0.627850903456327
"2015_1138_1414",0.577752559396087
"2015_1138_1417",0.370511240512444
"2015_1138_1428",0.219696690817575
"2015_1138_1433",0.213370204327747
"2015_1138_1434",0.465744317777401
"2015_1138_1437",0.0745564947133776
"2015_1138_1438",0.120939123676041
"2015_1138_1452",0.229245514987382
"2015_1138_1455",0.17720019120341
"2015_1138_1458",0.080976244896709
"2015_1138_1459",0.55897631374141
"2015_1138_1461",0.556974808626181
"2015_1138_1462",0.297010241523899
"2015_1139_1140",0.506378570378507
"2015_1139_1153",0.531950308847913
"2015_1139_1157",0.87684151196186
"2015_1139_1172",0.463358538072194
"2015_1139_1173",0.598277806761779
"2015_1139_1181",0.165954444701529
"2015_1139_1186",0.763555083011333
"2015_1139_1207",0.420161710429628
"2015_1139_1208",0.627561551220602
"2015_1139_1209",0.788320647002566
"2015_1139_1211",0.227354081954842
"2015_1139_1214",0.92259387008482
"2015_1139_1217",0.740846383622706
"2015_1139_1231",0.482595713639894
"2015_1139_1234",0.512635645610368
"2015_1139_1235",0.314794763140227
"2015_1139_1242",0.291017604382659
"2015_1139_1246",0.224858905112525
"2015_1139_1248",0.881798986037488
"2015_1139_1257",0.316304175403804
"2015_1139_1261",0.5962529919636
"2015_1139_1264",0.780868210433288
"2015_1139_1268",0.426561202472916
"2015_1139_1277",0.390213241464156
"2015_1139_1279",0.632033805824876
"2015_1139_1295",0.743010758399702
"2015_1139_1301",0.498094678926764
"2015_1139_1308",0.726406287329738
"2015_1139_1314",0.388581263855593
"2015_1139_1316",0.822670263297899
"2015_1139_1318",0.812263026557096
"2015_1139_1320",0.436159701274376
"2015_1139_1323",0.28484240968559
"2015_1139_1326",0.447917379744012
"2015_1139_1328",0.360738233144023
"2015_1139_1329",0.526268617788732
"2015_1139_1332",0.504885506228755
"2015_1139_1344",0.532284254658808
"2015_1139_1345",0.634738034876935
"2015_1139_1352",0.866789847455359
"2015_1139_1361",0.46293661355275
"2015_1139_1372",0.581095451270083
"2015_1139_1374",0.542845824561118
"2015_1139_1385",0.579858968787358
"2015_1139_1400",0.620089869177484
"2015_1139_1411",0.882300338149036
"2015_1139_1412",0.802944348594357
"2015_1139_1414",0.767976061961025
"2015_1139_1417",0.58478370408352
"2015_1139_1428",0.402977980681285
"2015_1139_1433",0.395391799376734
"2015_1139_1434",0.675002554586852
"2015_1139_1437",0.168164634017792
"2015_1139_1438",0.257382332284928
"2015_1139_1452",0.415837852903844
"2015_1139_1455",0.34665443139468
"2015_1139_1458",0.181873595300383
"2015_1139_1459",0.755137589417508
"2015_1139_1461",0.749983857747575
"2015_1139_1462",0.503080767013124
"2015_1140_1153",0.388755641037147
"2015_1140_1157",0.800073396527527
"2015_1140_1172",0.325759661039049
"2015_1140_1173",0.454546659105864
"2015_1140_1181",0.100428134860316
"2015_1140_1186",0.644543049686235
"2015_1140_1207",0.288533190410122
"2015_1140_1208",0.485292056110269
"2015_1140_1209",0.675989444731573
"2015_1140_1211",0.141630316092187
"2015_1140_1214",0.87023702722643
"2015_1140_1217",0.615532598798477
"2015_1140_1231",0.342917461725704
"2015_1140_1234",0.37050144380205
"2015_1140_1235",0.204629352808857
"2015_1140_1242",0.187028266545216
"2015_1140_1246",0.140034553727431
"2015_1140_1248",0.807429723745012
"2015_1140_1257",0.205915108590682
"2015_1140_1261",0.452452782466518
"2015_1140_1264",0.666511920586851
"2015_1140_1268",0.293913954906398
"2015_1140_1277",0.263818392139881
"2015_1140_1279",0.49008429895251
"2015_1140_1295",0.618283730872142
"2015_1140_1301",0.357031436853332
"2015_1140_1308",0.597822845266945
"2015_1140_1314",0.26253599848364
"2015_1140_1316",0.722690803029745
"2015_1140_1318",0.708248595644278
"2015_1140_1320",0.30207264954709
"2015_1140_1323",0.182325677153997
"2015_1140_1326",0.312367020626072
"2015_1140_1328",0.240080053947218
"2015_1140_1329",0.383312010365027
"2015_1140_1332",0.36329230649976
"2015_1140_1344",0.38903682563178
"2015_1140_1345",0.493012237433073
"2015_1140_1352",0.785228059376786
"2015_1140_1361",0.325476082216176
"2015_1140_1372",0.437009020757477
"2015_1140_1374",0.399190067634823
"2015_1140_1385",0.43573642372037
"2015_1140_1400",0.477336010250017
"2015_1140_1411",0.808204765136589
"2015_1140_1412",0.695562204079909
"2015_1140_1414",0.649875997613146
"2015_1140_1417",0.440720614895473
"2015_1140_1428",0.274137776330117
"2015_1140_1433",0.267916210853185
"2015_1140_1434",0.537677605928224
"2015_1140_1437",0.101827807366623
"2015_1140_1438",0.162773145090244
"2015_1140_1452",0.284843441425516
"2015_1140_1455",0.229116752151547
"2015_1140_1458",0.110886390127171
"2015_1140_1459",0.633718982225276
"2015_1140_1461",0.626874696400947
"2015_1140_1462",0.361619665338847
"2015_1153_1157",0.891702300574241
"2015_1153_1172",0.492137394176127
"2015_1153_1173",0.625633898993444
"2015_1153_1181",0.184632155088806
"2015_1153_1186",0.787747089661835
