"ID","Pred"
"2015_1264_1452",0.461136382291875
"2015_1264_1455",0.634220106969458
"2015_1264_1458",0.81377925494636
"2015_1264_1459",0.175693222055712
"2015_1264_1461",0.208599131708972
"2015_1264_1462",0.434804100831179
"2015_1268_1277",0.486730948357629
"2015_1268_1279",0.365217615917258
"2015_1268_1295",0.165297518400681
"2015_1268_1301",0.377827265675097
"2015_1268_1308",0.254282269995687
"2015_1268_1314",0.433966063752568
"2015_1268_1316",0.204132511447299
"2015_1268_1318",0.132547138385753
"2015_1268_1320",0.493188694292388
"2015_1268_1323",0.467721767216771
"2015_1268_1326",0.535223402514254
"2015_1268_1328",0.403713397607539
"2015_1268_1329",0.359037293544124
"2015_1268_1332",0.376725317555343
"2015_1268_1344",0.359159186267424
"2015_1268_1345",0.332387844784748
"2015_1268_1352",0.193572013862166
"2015_1268_1361",0.465656494667319
"2015_1268_1372",0.454629127573252
"2015_1268_1374",0.37144797497058
"2015_1268_1385",0.337356138663514
"2015_1268_1400",0.438975953708492
"2015_1268_1411",0.0816064397156421
"2015_1268_1412",0.140392121068972
"2015_1268_1414",0.161409760357237
"2015_1268_1417",0.299261857121703
"2015_1268_1428",0.545148601960481
"2015_1268_1433",0.39717540210863
"2015_1268_1434",0.245484413049966
"2015_1268_1437",0.679542762078774
"2015_1268_1438",0.607166237689202
"2015_1268_1452",0.364591486016105
"2015_1268_1455",0.580317087295783
"2015_1268_1458",0.687787725506153
"2015_1268_1459",0.170478072723816
"2015_1268_1461",0.223841709541318
"2015_1268_1462",0.368020879618816
"2015_1277_1279",0.455915147155191
"2015_1277_1295",0.195943866753386
"2015_1277_1301",0.489809637911315
"2015_1277_1308",0.28917225303474
"2015_1277_1314",0.540463258669333
"2015_1277_1316",0.230123052585539
"2015_1277_1318",0.152387969441298
"2015_1277_1320",0.608593746336373
"2015_1277_1323",0.595155910319005
"2015_1277_1326",0.650094840015034
"2015_1277_1328",0.512607908731199
"2015_1277_1329",0.460295097504047
"2015_1277_1332",0.488652374084046
"2015_1277_1344",0.463754739891723
"2015_1277_1345",0.404795008097628
"2015_1277_1352",0.216317557871908
"2015_1277_1361",0.58450792093229
"2015_1277_1372",0.525771677279032
"2015_1277_1374",0.473513877091849
"2015_1277_1385",0.430303144955547
"2015_1277_1400",0.521858917450815
"2015_1277_1411",0.0932729221849993
"2015_1277_1412",0.163295455976639
"2015_1277_1414",0.186832049589153
"2015_1277_1417",0.384937038206148
"2015_1277_1428",0.677255326348181
"2015_1277_1433",0.523275528405944
"2015_1277_1434",0.289337982438106
"2015_1277_1437",0.762100369284121
"2015_1277_1438",0.685302687598652
"2015_1277_1452",0.477472630902998
"2015_1277_1455",0.705606292966241
"2015_1277_1458",0.762177406907595
"2015_1277_1459",0.192647042983878
"2015_1277_1461",0.261119653401059
"2015_1277_1462",0.475677265988892
"2015_1279_1295",0.135660810077248
"2015_1279_1301",0.328955941209531
"2015_1279_1308",0.22823220637291
"2015_1279_1314",0.514382341786244
"2015_1279_1316",0.229931610355607
"2015_1279_1318",0.115568544543914
"2015_1279_1320",0.454433203355596
"2015_1279_1323",0.512648550811531
"2015_1279_1326",0.484736710710491
"2015_1279_1328",0.485316690336436
"2015_1279_1329",0.299216270459844
"2015_1279_1332",0.327503259117097
"2015_1279_1344",0.332995413400585
"2015_1279_1345",0.29384671052496
"2015_1279_1352",0.198392271565199
"2015_1279_1361",0.442779263773196
"2015_1279_1372",0.403707782118887
"2015_1279_1374",0.368633842857006
"2015_1279_1385",0.278928157757277
"2015_1279_1400",0.387038626466883
"2015_1279_1411",0.0674987538253581
"2015_1279_1412",0.116903601233574
"2015_1279_1414",0.140784602033308
"2015_1279_1417",0.237202329502499
"2015_1279_1428",0.493888539315416
"2015_1279_1433",0.367344416731128
"2015_1279_1434",0.2103756758945
"2015_1279_1437",0.725479089757875
"2015_1279_1438",0.683169020371878
"2015_1279_1452",0.359952929079499
"2015_1279_1455",0.567666802899622
"2015_1279_1458",0.737267287218635
"2015_1279_1459",0.159137730831105
"2015_1279_1461",0.197192850258726
"2015_1279_1462",0.354100086639311
"2015_1295_1301",0.80056116888451
"2015_1295_1308",0.79135346936331
"2015_1295_1314",0.887089869218053
"2015_1295_1316",0.793031488030383
"2015_1295_1318",0.569407141080752
"2015_1295_1320",0.858837173680218
"2015_1295_1323",0.876892545398241
"2015_1295_1326",0.878290951340008
"2015_1295_1328",0.869159363103685
"2015_1295_1329",0.781288161239085
"2015_1295_1332",0.802152263832736
"2015_1295_1344",0.812925179672457
"2015_1295_1345",0.775155046516944
"2015_1295_1352",0.77933050356979
"2015_1295_1361",0.856534125513555
"2015_1295_1372",0.878007517120003
"2015_1295_1374",0.829087565403537
"2015_1295_1385",0.778453475801182
"2015_1295_1400",0.855650453878995
"2015_1295_1411",0.33076062770847
"2015_1295_1412",0.574894067278735
"2015_1295_1414",0.621306664431045
"2015_1295_1417",0.806166459793573
"2015_1295_1428",0.894082547702753
"2015_1295_1433",0.827759162826038
"2015_1295_1434",0.726572424996249
"2015_1295_1437",0.926875401665372
"2015_1295_1438",0.920947613600485
"2015_1295_1452",0.808187327444488
"2015_1295_1455",0.901075020708914
"2015_1295_1458",0.928517222733537
"2015_1295_1459",0.662852963298932
"2015_1295_1461",0.718530542710217
"2015_1295_1462",0.810118334233264
"2015_1301_1308",0.486647283758312
"2015_1301_1314",0.670576674915342
"2015_1301_1316",0.377843878245799
"2015_1301_1318",0.231968628971231
"2015_1301_1320",0.673156119500235
"2015_1301_1323",0.675967072363549
"2015_1301_1326",0.718452875754376
"2015_1301_1328",0.634078562060679
"2015_1301_1329",0.499811607091306
"2015_1301_1332",0.519624650022978
"2015_1301_1344",0.52111431349935
"2015_1301_1345",0.510313731206541
"2015_1301_1352",0.354376464847446
"2015_1301_1361",0.645254822437677
"2015_1301_1372",0.71555840561485
"2015_1301_1374",0.556481309685304
"2015_1301_1385",0.490401353665191
"2015_1301_1400",0.668157947714926
"2015_1301_1411",0.117290870774267
"2015_1301_1412",0.239397552211558
"2015_1301_1414",0.28402213634677
"2015_1301_1417",0.480148832211015
"2015_1301_1428",0.741925066447141
"2015_1301_1433",0.541701939105636
"2015_1301_1434",0.428567019914177
"2015_1301_1437",0.831415105650201
"2015_1301_1438",0.808827797261867
"2015_1301_1452",0.504230456546379
"2015_1301_1455",0.767423020536778
"2015_1301_1458",0.838068820710905
"2015_1301_1459",0.312519066063562
"2015_1301_1461",0.399181824902337
"2015_1301_1462",0.523146361395482
"2015_1308_1314",0.835964716647559
"2015_1308_1316",0.606332358235387
"2015_1308_1318",0.40187360389375
"2015_1308_1320",0.80057669214475
"2015_1308_1323",0.827857790513171
"2015_1308_1326",0.845453415607787
"2015_1308_1328",0.802255999961696
"2015_1308_1329",0.734043121604479
"2015_1308_1332",0.753479079389335
"2015_1308_1344",0.753500742128377
"2015_1308_1345",0.708689629498581
"2015_1308_1352",0.569316330482966
"2015_1308_1361",0.808466407171992
"2015_1308_1372",0.823292528176463
"2015_1308_1374",0.758727097804696
"2015_1308_1385",0.72814332375019
"2015_1308_1400",0.80659708696674
"2015_1308_1411",0.183326337720986
"2015_1308_1412",0.414157386142159
"2015_1308_1414",0.479654092579919
"2015_1308_1417",0.741366685464617
"2015_1308_1428",0.862696035986109
"2015_1308_1433",0.77982599642763
"2015_1308_1434",0.64432402787538
"2015_1308_1437",0.919792070318168
"2015_1308_1438",0.900599295793717
"2015_1308_1452",0.737676343379972
"2015_1308_1455",0.874804777412283
"2015_1308_1458",0.92216692318686
"2015_1308_1459",0.507006633024435
"2015_1308_1461",0.614839010862296
"2015_1308_1462",0.742871580072099
"2015_1314_1316",0.183882008145946
"2015_1314_1318",0.117619815316737
"2015_1314_1320",0.547431771157482
"2015_1314_1323",0.570543334949908
"2015_1314_1326",0.576577572477357
"2015_1314_1328",0.504556622106526
"2015_1314_1329",0.361656520918255
"2015_1314_1332",0.393613633360753
"2015_1314_1344",0.375392505142776
"2015_1314_1345",0.322069039841905
"2015_1314_1352",0.169236797659674
"2015_1314_1361",0.522325073313467
"2015_1314_1372",0.430331532886714
"2015_1314_1374",0.405832157881484
"2015_1314_1385",0.332613939664163
"2015_1314_1400",0.4317557487627
"2015_1314_1411",0.0758881153643988
"2015_1314_1412",0.125603107042774
"2015_1314_1414",0.142625710120984
"2015_1314_1417",0.286836583111645
"2015_1314_1428",0.59451773842443
"2015_1314_1433",0.43239625866232
"2015_1314_1434",0.219551329287
"2015_1314_1437",0.716529869488904
"2015_1314_1438",0.664234463653897
"2015_1314_1452",0.405295237291062
"2015_1314_1455",0.662857016092685
"2015_1314_1458",0.719946677659063
"2015_1314_1459",0.15039309772226
"2015_1314_1461",0.199706892767485
"2015_1314_1462",0.402015429843739
"2015_1316_1318",0.099621353460209
"2015_1316_1320",0.411845938143014
"2015_1316_1323",0.57198557826664
"2015_1316_1326",0.473231370502537
"2015_1316_1328",0.520627962537219
"2015_1316_1329",0.307146095434852
"2015_1316_1332",0.347982698340683
"2015_1316_1344",0.350369115711408
"2015_1316_1345",0.252536605151644
"2015_1316_1352",0.211513752284955
"2015_1316_1361",0.441109119035552
"2015_1316_1372",0.315044415835719
"2015_1316_1374",0.360995079065341
"2015_1316_1385",0.279996651022502
"2015_1316_1400",0.325085606987731
"2015_1316_1411",0.0602126087564948
"2015_1316_1412",0.0991350331459615
"2015_1316_1414",0.12006284722911
"2015_1316_1417",0.2507968076384
"2015_1316_1428",0.51355826030401
"2015_1316_1433",0.430468714499143
"2015_1316_1434",0.176547778855096
"2015_1316_1437",0.810510604773122
"2015_1316_1438",0.743781935735248
"2015_1316_1452",0.397353684792256
"2015_1316_1455",0.600618651511357
"2015_1316_1458",0.815342584616688
"2015_1316_1459",0.131787666212153
"2015_1316_1461",0.161784180035837
"2015_1316_1462",0.362344293389453
"2015_1318_1320",0.837650817459595
"2015_1318_1323",0.867736665151856
"2015_1318_1326",0.866117164910263
"2015_1318_1328",0.862133251495972
"2015_1318_1329",0.77106181856707
"2015_1318_1332",0.79583231758469
"2015_1318_1344",0.807060285649106
"2015_1318_1345",0.751975580333197
"2015_1318_1352",0.756114546928577
"2015_1318_1361",0.847010823577089
"2015_1318_1372",0.844261667201546
"2015_1318_1374",0.820349723689361
"2015_1318_1385",0.767105015277948
"2015_1318_1400",0.835503027433965
"2015_1318_1411",0.284637059468841
"2015_1318_1412",0.511120499773673
"2015_1318_1414",0.554621360665299
"2015_1318_1417",0.795204162610113
"2015_1318_1428",0.876812174322655
"2015_1318_1433",0.824817740206005
"2015_1318_1434",0.678147902191885
"2015_1318_1437",0.920153737646355
"2015_1318_1438",0.912382033036744
"2015_1318_1452",0.803095562980623
"2015_1318_1455",0.888163856489697
"2015_1318_1458",0.92155804926353
"2015_1318_1459",0.593317541832891
"2015_1318_1461",0.66931427838809
"2015_1318_1462",0.802954082066667
"2015_1320_1323",0.421712795187281
"2015_1320_1326",0.432391557632994
"2015_1320_1328",0.343234397637222
"2015_1320_1329",0.330771559862334
"2015_1320_1332",0.350791014545204
"2015_1320_1344",0.326361099499207
"2015_1320_1345",0.280766679524578
"2015_1320_1352",0.149010213219936
"2015_1320_1361",0.391004988805001
"2015_1320_1372",0.319584480622695
"2015_1320_1374",0.319444837208337
"2015_1320_1385",0.301044767919171
"2015_1320_1400",0.330429199052159
"2015_1320_1411",0.0749618951971613
"2015_1320_1412",0.122589119336718
"2015_1320_1414",0.142582750135321
"2015_1320_1417",0.252908666582748
"2015_1320_1428",0.461646978937431
"2015_1320_1433",0.395158472894421
"2015_1320_1434",0.206296321348446
"2015_1320_1437",0.680290806862922
"2015_1320_1438",0.546212259305264
"2015_1320_1452",0.361231625290243
"2015_1320_1455",0.483697394129246
"2015_1320_1458",0.683355579621426
"2015_1320_1459",0.14500290265943
"2015_1320_1461",0.187237582721623
"2015_1320_1462",0.337338409449616
"2015_1323_1326",0.438692117762605
"2015_1323_1328",0.374306484079165
"2015_1323_1329",0.301452745611483
"2015_1323_1332",0.32605760880386
"2015_1323_1344",0.302558508910242
"2015_1323_1345",0.253589463311267
"2015_1323_1352",0.139347625755348
"2015_1323_1361",0.399642498591357
"2015_1323_1372",0.308094156132138
"2015_1323_1374",0.309753494482582
"2015_1323_1385",0.270547537558532
"2015_1323_1400",0.30992787926042
"2015_1323_1411",0.0757286940153742
"2015_1323_1412",0.112456213184975
"2015_1323_1414",0.126338810908166
"2015_1323_1417",0.224436468702818
"2015_1323_1428",0.491524848994965
"2015_1323_1433",0.377804504507179
"2015_1323_1434",0.178405689192023
"2015_1323_1437",0.65353724029505
"2015_1323_1438",0.515090432770095
"2015_1323_1452",0.355723394887646
"2015_1323_1455",0.525527602010496
"2015_1323_1458",0.646539549940997
"2015_1323_1459",0.128255022807034
"2015_1323_1461",0.16232749416596
"2015_1323_1462",0.326368692255025
"2015_1326_1328",0.612811453810288
"2015_1326_1329",0.576574006166077
"2015_1326_1332",0.601359494112714
"2015_1326_1344",0.579527149597774
"2015_1326_1345",0.522527103542558
"2015_1326_1352",0.28546574895362
"2015_1326_1361",0.681749848062985
"2015_1326_1372",0.655752436252567
"2015_1326_1374",0.585110806014695
"2015_1326_1385",0.551013010468821
"2015_1326_1400",0.649056146564328
"2015_1326_1411",0.108851729566807
"2015_1326_1412",0.214946589530465
"2015_1326_1414",0.251727045401643
"2015_1326_1417",0.513100283406728
"2015_1326_1428",0.76860970280102
"2015_1326_1433",0.627579045571226
"2015_1326_1434",0.396798223418632
"2015_1326_1437",0.834551657388528
"2015_1326_1438",0.779448298334091
"2015_1326_1452",0.573851915625881
"2015_1326_1455",0.782930578707107
"2015_1326_1458",0.83582823015095
"2015_1326_1459",0.261281907289322
"2015_1326_1461",0.358609574802156
"2015_1326_1462",0.580884363922582
"2015_1328_1329",0.31658543517207
"2015_1328_1332",0.340112797559645
"2015_1328_1344",0.320185561317632
"2015_1328_1345",0.276452215525515
"2015_1328_1352",0.157360905090367
"2015_1328_1361",0.42807225505866
"2015_1328_1372",0.360723002193882
"2015_1328_1374",0.331740828986983
"2015_1328_1385",0.290526372754203
"2015_1328_1400",0.357093347553459
"2015_1328_1411",0.0758009557880736
"2015_1328_1412",0.118265011680089
"2015_1328_1414",0.131927554740427
"2015_1328_1417",0.249814848984322
"2015_1328_1428",0.511818663249187
"2015_1328_1433",0.375914064685063
"2015_1328_1434",0.19328418914725
"2015_1328_1437",0.632769754525784
"2015_1328_1438",0.537176584566942
"2015_1328_1452",0.351408891819859
"2015_1328_1455",0.552382138067196
"2015_1328_1458",0.633556229678196
"2015_1328_1459",0.135956830386816
"2015_1328_1461",0.176567610861603
"2015_1328_1462",0.338788847244215
"2015_1329_1332",0.55112016742771
"2015_1329_1344",0.55662094727728
"2015_1329_1345",0.543930648425229
"2015_1329_1352",0.413352838184551
"2015_1329_1361",0.67480238891827
"2015_1329_1372",0.752586931655188
"2015_1329_1374",0.592489300746722
"2015_1329_1385",0.522437214162806
"2015_1329_1400",0.70104173603734
"2015_1329_1411",0.132383338246697
"2015_1329_1412",0.275162952716127
"2015_1329_1414",0.325596730713181
"2015_1329_1417",0.524012943254957
"2015_1329_1428",0.768357703095701
"2015_1329_1433",0.579218131634158
"2015_1329_1434",0.474559883411359
"2015_1329_1437",0.851928092134495
"2015_1329_1438",0.83350292046497
"2015_1329_1452",0.541321982908293
"2015_1329_1455",0.791365249779485
"2015_1329_1458",0.857770479830051
"2015_1329_1459",0.359417097766597
"2015_1329_1461",0.44706975746817
"2015_1329_1462",0.55711945539963
"2015_1332_1344",0.525564853559399
"2015_1332_1345",0.513010498654873
"2015_1332_1352",0.356308394345086
"2015_1332_1361",0.649939885905523
"2015_1332_1372",0.717289767454676
"2015_1332_1374",0.563040852227646
"2015_1332_1385",0.49195258125681
"2015_1332_1400",0.670647924263704
"2015_1332_1411",0.11713341266905
"2015_1332_1412",0.239601379442993
"2015_1332_1414",0.284156268758552
"2015_1332_1417",0.481481513755282
"2015_1332_1428",0.745939131840019
"2015_1332_1433",0.544724641564392
"2015_1332_1434",0.428599277946979
"2015_1332_1437",0.834140997541086
"2015_1332_1438",0.813451845778616
"2015_1332_1452",0.509236886608111
"2015_1332_1455",0.771305663572742
"2015_1332_1458",0.840799162686365
"2015_1332_1459",0.313299287934078
"2015_1332_1461",0.400357839091335
"2015_1332_1462",0.528520178325697
"2015_1344_1345",0.458522428492055
"2015_1344_1352",0.300689734853558
"2015_1344_1361",0.616263163137293
"2015_1344_1372",0.637985208550399
"2015_1344_1374",0.533996908691758
"2015_1344_1385",0.434137027404591
"2015_1344_1400",0.606413426521644
"2015_1344_1411",0.0960443000386846
"2015_1344_1412",0.191557024160361
"2015_1344_1414",0.2296062773873
"2015_1344_1417",0.406304001132229
"2015_1344_1428",0.695770168048301
"2015_1344_1433",0.505063887053396
"2015_1344_1434",0.353730072665048
"2015_1344_1437",0.81860024978973
"2015_1344_1438",0.800266078060009
"2015_1344_1452",0.48137809334372
"2015_1344_1455",0.736673298661783
"2015_1344_1458",0.826836119482525
"2015_1344_1459",0.257546444258362
"2015_1344_1461",0.33346914932344
"2015_1344_1462",0.498998699745564
"2015_1345_1352",0.364921561609837
"2015_1345_1361",0.632324528113678
"2015_1345_1372",0.677656994757951
"2015_1345_1374",0.549702790072072
"2015_1345_1385",0.491178589634265
"2015_1345_1400",0.651086436577741
"2015_1345_1411",0.115974093115096
"2015_1345_1412",0.24221799893345
"2015_1345_1414",0.283689340224019
"2015_1345_1417",0.495748405866991
"2015_1345_1428",0.705837828413006
"2015_1345_1433",0.543185097647083
"2015_1345_1434",0.418454228255551
"2015_1345_1437",0.832946497377429
"2015_1345_1438",0.809526952468111
"2015_1345_1452",0.494916294992154
"2015_1345_1455",0.745046620518559
"2015_1345_1458",0.840534155750489
"2015_1345_1459",0.307792089006986
"2015_1345_1461",0.399740137777604
"2015_1345_1462",0.515919254657801
"2015_1352_1361",0.651879477101131
"2015_1352_1372",0.486166847214124
"2015_1352_1374",0.629417517976877
"2015_1352_1385",0.508172495827993
"2015_1352_1400",0.519779334679717
"2015_1352_1411",0.0901714671543511
"2015_1352_1412",0.170250224735391
"2015_1352_1414",0.203529473444674
"2015_1352_1417",0.476711694430392
"2015_1352_1428",0.674955391464895
"2015_1352_1433",0.664371735351668
"2015_1352_1434",0.295469263844546
"2015_1352_1437",0.85696212843781
"2015_1352_1438",0.826306404159275
"2015_1352_1452",0.656372844125773
"2015_1352_1455",0.728684402839507
